Name,Id,DisplayName,Items
sell_110,110,Dance Scrolls / Vend,10448;10449;10450;10451;10452;10453;10454;10455;10456;10457;10390;10391;10392;10393;10394;10395;10396;10397;10371;10372;10373;10374;10375;10376
sell_111,111,Dance Scrolls / Vend,10642;10643;10644;10645;10646;10647;10648;10649;10442;10443;10444;10445;10446;10461;10462;10463;10466;10471;10472;10473;10475;10476
sell_217,217,Soldier Skill,10651;10659;10660;10661;10654;10655;10657;10662;10664;10667;10668;10658;10690;10665;10666;10656;10673;10672
sell_218,218,Hawker Skill,10752;10757;10759;10763;10751;10756;10758;10762;10773;10755;10753;10754;10764;10760;10761
sell_219,219,Basic Skill,10601;10602;10606;10609;10610;10611
sell_220,220,Shields,9093;9094;9095;9096;9097;9098
sell_221,221,Magic Weapon,8301;8302;8303;8304;8331;8332;8333;8334;9061;9062;9063;9064
sell_222,222,Medicines/Return Scroll ,10001;10002;10003;10004;10005;10006;10021;10022;10023;10024;10025;10026;10351;10362
sell_223,223,Muse Skill,10701;10708;10711;10734;10725;10704;10703;10715;10707;10712;10720;10702;10710;10709;10733;10731;10713;10719;10739;10714;10716
sell_224,224,Shields,9091;9092;9093
sell_225,225,Accessory,7002;7004;7006;7008;7010;7012;7014;7016;7082;7084;7086;7088;7090;7092;7094;7096;7152;7154;7156;7158;7160;7162;7164;7166
sell_229,229,One hand weapon,8002;8003;8004;8005;8006;8031;8032;8033;8034;8035;9001;9002;9003;9004
sell_230,230,Two hand weapon,8101;8102;8103;8104;8131;8132;8133;8161;8162;8163;8164;8165
sell_231,231,Bows,8201;8202;8203;8204;8205;8059;8060;8061;12301;12302;12303;12304;12311;12312
sell_232,232,Combat Weapon,8401;8402;8403;8404;8431;8432
sell_233,233,Soldier,3031;3032;2031;2032;4031;4032;5031;5032
sell_234,234,Hawker,3091;3092;2091;2092;4091;4092;5091;5092
sell_235,235,Back Equipment,6241;6242
sell_236,236,Repair tool,10291
sell_237,237,Muse,3061;3062;2061;2062;4061;4062;5061;5062
sell_238,238,Dealer,3121;3122;2121;2122;4121;4122;5121;5122
